obsno,participant.code,participant.time_started,participant.payoff,compnumber,buckser,volatility,data,exit.price,round,TotalIndex,Index
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.552,41.587,8,1972,223.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.021,41.587,8,1973,224.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,39.977,41.587,8,1974,225.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,39.47,41.587,8,1975,226.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.093,41.587,8,1976,227.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.126,41.587,8,1977,228.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,39.8,41.587,8,1978,229.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.557,41.587,8,1979,230.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.281,41.587,8,1980,231.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.183,41.587,8,1981,232.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.273,41.587,8,1982,233.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.52,41.587,8,1983,234.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.601,41.587,8,1984,235.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.435,41.587,8,1985,236.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.804,41.587,8,1986,237.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.886,41.587,8,1987,238.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,40.894,41.587,8,1988,239.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.587,41.587,8,1989,240.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,42.214,41.587,8,1990,241.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.38,41.587,8,1991,242.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.998,41.587,8,1992,243.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,42.441,41.587,8,1993,244.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.787,41.587,8,1994,245.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.678,41.587,8,1995,246.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,41.766,41.587,8,1996,247.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,42.668,41.587,8,1997,248.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,42.414,41.587,8,1998,249.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.2,42.197,41.587,8,1999,250.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,103.004,114.204,9,2000,1.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.432,114.204,9,2001,2.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,99.753,114.204,9,2002,3.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.391,114.204,9,2003,4.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.774,114.204,9,2004,5.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,96.903,114.204,9,2005,6.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,97.623,114.204,9,2006,7.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,96.723,114.204,9,2007,8.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,96.145,114.204,9,2008,9.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,98.514,114.204,9,2009,10.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,99.84,114.204,9,2010,11.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,97.258,114.204,9,2011,12.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.068,114.204,9,2012,13.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,98.084,114.204,9,2013,14.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.918,114.204,9,2014,15.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,101.449,114.204,9,2015,16.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,102.01,114.204,9,2016,17.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,106.632,114.204,9,2017,18.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,108.096,114.204,9,2018,19.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,104.175,114.204,9,2019,20.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,105.925,114.204,9,2020,21.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,106.057,114.204,9,2021,22.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,103.349,114.204,9,2022,23.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,105.076,114.204,9,2023,24.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,104.436,114.204,9,2024,25.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.153,114.204,9,2025,26.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,112.081,114.204,9,2026,27.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.311,114.204,9,2027,28.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,115.667,114.204,9,2028,29.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.632,114.204,9,2029,30.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,117.425,114.204,9,2030,31.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,117.467,114.204,9,2031,32.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,113.554,114.204,9,2032,33.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,115.576,114.204,9,2033,34.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,115.909,114.204,9,2034,35.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.695,114.204,9,2035,36.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,115.524,114.204,9,2036,37.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.984,114.204,9,2037,38.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.141,114.204,9,2038,39.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.878,114.204,9,2039,40.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,113.62,114.204,9,2040,41.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,112.706,114.204,9,2041,42.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,110.749,114.204,9,2042,43.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,108.274,114.204,9,2043,44.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,109.148,114.204,9,2044,45.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,110.415,114.204,9,2045,46.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,112.194,114.204,9,2046,47.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.555,114.204,9,2047,48.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.699,114.204,9,2048,49.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,117.577,114.204,9,2049,50.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.862,114.204,9,2050,51.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.145,114.204,9,2051,52.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,110.811,114.204,9,2052,53.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,115.243,114.204,9,2053,54.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,115.688,114.204,9,2054,55.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.503,114.204,9,2055,56.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.805,114.204,9,2056,57.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.044,114.204,9,2057,58.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,111.753,114.204,9,2058,59.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.204,114.204,9,2059,60.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,111.967,114.204,9,2060,61.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,110.957,114.204,9,2061,62.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,112.491,114.204,9,2062,63.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,116.796,114.204,9,2063,64.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,122.788,114.204,9,2064,65.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,122.641,114.204,9,2065,66.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,125.422,114.204,9,2066,67.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,125.512,114.204,9,2067,68.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,122.311,114.204,9,2068,69.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,127.256,114.204,9,2069,70.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,127.242,114.204,9,2070,71.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,53.386,114.204,9,2071,72.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.588,114.204,9,2072,73.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.742,114.204,9,2073,74.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,53.713,114.204,9,2074,75.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.058,114.204,9,2075,76.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,52.66,114.204,9,2076,77.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,52.599,114.204,9,2077,78.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,52.715,114.204,9,2078,79.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.186,114.204,9,2079,80.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.158,114.204,9,2080,81.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.518,114.204,9,2081,82.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,55.85,114.204,9,2082,83.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,56.801,114.204,9,2083,84.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,57.691,114.204,9,2084,85.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,57.677,114.204,9,2085,86.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,57.278,114.204,9,2086,87.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,56.415,114.204,9,2087,88.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.899,114.204,9,2088,89.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,54.987,114.204,9,2089,90.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,56.469,114.204,9,2090,91.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,55.936,114.204,9,2091,92.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,56.102,114.204,9,2092,93.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,55.688,114.204,9,2093,94.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,55.025,114.204,9,2094,95.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,56.538,114.204,9,2095,96.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,58.588,114.204,9,2096,97.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,59.071,114.204,9,2097,98.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,59.219,114.204,9,2098,99.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,59.952,114.204,9,2099,100.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,61.545,114.204,9,2100,101.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,62.084,114.204,9,2101,102.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,63.657,114.204,9,2102,103.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,63.464,114.204,9,2103,104.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,63.633,114.204,9,2104,105.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,62.535,114.204,9,2105,106.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,61.37,114.204,9,2106,107.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,62.074,114.204,9,2107,108.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,62.93,114.204,9,2108,109.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,64.426,114.204,9,2109,110.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,64.855,114.204,9,2110,111.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,65.146,114.204,9,2111,112.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,65.066,114.204,9,2112,113.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,63.09,114.204,9,2113,114.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,64.436,114.204,9,2114,115.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,65.207,114.204,9,2115,116.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,64.539,114.204,9,2116,117.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,64.391,114.204,9,2117,118.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,64.867,114.204,9,2118,119.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,66.688,114.204,9,2119,120.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,66.553,114.204,9,2120,121.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,67.753,114.204,9,2121,122.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,65.273,114.204,9,2122,123.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,67.784,114.204,9,2123,124.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,69.869,114.204,9,2124,125.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,69.888,114.204,9,2125,126.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,72.748,114.204,9,2126,127.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,72.778,114.204,9,2127,128.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,73.338,114.204,9,2128,129.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,72.41,114.204,9,2129,130.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,73.413,114.204,9,2130,131.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,75.007,114.204,9,2131,132.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,75.449,114.204,9,2132,133.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,78.772,114.204,9,2133,134.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,76.061,114.204,9,2134,135.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,76.94,114.204,9,2135,136.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,76.068,114.204,9,2136,137.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,75.881,114.204,9,2137,138.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,77.309,114.204,9,2138,139.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,78.806,114.204,9,2139,140.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,80.152,114.204,9,2140,141.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,79.667,114.204,9,2141,142.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,82.02,114.204,9,2142,143.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,84.181,114.204,9,2143,144.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,85.985,114.204,9,2144,145.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,85.516,114.204,9,2145,146.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,88.012,114.204,9,2146,147.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,91.52,114.204,9,2147,148.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,89.557,114.204,9,2148,149.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,89.241,114.204,9,2149,150.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,87.175,114.204,9,2150,151.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,88.403,114.204,9,2151,152.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,88.667,114.204,9,2152,153.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,89.075,114.204,9,2153,154.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,88.646,114.204,9,2154,155.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,87.439,114.204,9,2155,156.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,88.201,114.204,9,2156,157.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,89.18,114.204,9,2157,158.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,90.601,114.204,9,2158,159.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,90.661,114.204,9,2159,160.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,92.463,114.204,9,2160,161.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,92.207,114.204,9,2161,162.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,93.411,114.204,9,2162,163.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,95.088,114.204,9,2163,164.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,93.232,114.204,9,2164,165.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,95.78,114.204,9,2165,166.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,97.234,114.204,9,2166,167.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,98.5,114.204,9,2167,168.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,97.744,114.204,9,2168,169.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,99.963,114.204,9,2169,170.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.193,114.204,9,2170,171.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,98.604,114.204,9,2171,172.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,99.72,114.204,9,2172,173.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,100.691,114.204,9,2173,174.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,102.474,114.204,9,2174,175.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,99.584,114.204,9,2175,176.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,101.513,114.204,9,2176,177.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,106.088,114.204,9,2177,178.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,104.749,114.204,9,2178,179.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,108.566,114.204,9,2179,180.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,106.477,114.204,9,2180,181.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,110.32,114.204,9,2181,182.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,110.392,114.204,9,2182,183.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,109.442,114.204,9,2183,184.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,108.412,114.204,9,2184,185.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,106.588,114.204,9,2185,186.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,108.483,114.204,9,2186,187.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,108.027,114.204,9,2187,188.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,106.931,114.204,9,2188,189.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,111.904,114.204,9,2189,190.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,114.598,114.204,9,2190,191.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,113.071,114.204,9,2191,192.0
23,03uv6wi9,2021-11-08 10:02:15.617982+00:00,111,w326f36h,0.02,0.3,112.017,114.204,9,2192,193.0
